Symbol,Name,Description,CIK,Exchange,Sector,Industry,Address,FiscalYearEnd,LatestQuarter,MarketCapitalization,EBITDA,PERatio,PEGRatio,BookValue,DividendPerShare,DividendYield,EPS,RevenuePerShareTTM,ProfitMargin,OperatingMarginTTM,ReturnOnAssetsTTM,ReturnOnEquityTTM,RevenueTTM,GrossProfitTTM,DilutedEPSTTM,QuarterlyEarningsGrowthYOY,QuarterlyRevenueGrowthYOY,AnalystTargetPrice,TrailingPE,ForwardPE,PriceToSalesRatioTTM,PriceToBookRatio,EVToRevenue,EVToEBITDA,Beta,52WeekHigh,52WeekLow,50DayMovingAverage,200DayMovingAverage,SharesOutstanding,DividendDate,ExDividendDate
AMPG,Amplitech Group Inc,"Amplitech Group, Inc. designs, designs and assembles amplifiers based on microwave components. The company is headquartered in Bohemia, New York.",1518461,"NASDAQ",MANUFACTURING,"COMMUNICATIONS EQUIPMENT, NEC","35 CARLOUGH RD. #3, BOHEMIA, NY, US",December,2022-09-30,21383300,-2392275,NA,0,3.072,0,0,-0.391,1.758,-0.146,-0.153,-0.0493,-0.0865,17840700,1292600,-0.391,-0.966,4.144,6.5,NA,16.78,1.199,0.765,0.782,-7.66,1.177,4.24,1.62,2.191,2.412,9632100,NA,NA
AMPH,Amphastar P,"Amphastar Pharmaceuticals, Inc., a specialty pharmaceutical company, develops, manufactures, markets, and sells generic and proprietary injectable, inhalation, and intranasal products in the United States, China, and France. The company is headquartered in Rancho Cucamonga, California.",1297184,"NASDAQ",LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"11570 SIXTH STREET, RANCHO CUCAMONGA, CA, US",December,2022-09-30,1460086000,120176000,20.14,2.77,10.39,0,0,1.5,10.01,0.159,0.197,0.0868,0.165,484851000,199739000,1.5,-0.492,0.071,37.25,20.14,NA,3.011,2.812,2.763,10.2,0.737,44.46,20.16,29.1,32.7,48331200,NA,NA
AMPL,Amplitude Inc,NA,1866692,"NASDAQ",TECHNOLOGY,SERVICES-PREPACKAGED SOFTWARE,"201 THIRD STREET, SUITE 200, SAN FRANCISCO, CA, UNITED STATES",December,2022-09-30,1514945000,-88140000,NA,NA,2.609,0,0,-1.265,2.016,-0.41,-0.415,-0.138,-0.302,222233000,115497000,-1.265,0,0.355,20,NA,NA,6.82,5.34,5.76,-14.51,NA,63.77,13.13,15.04,16.69,68696000,NA,NA
AMPY,Amplify Energy Corp,"Amplify Energy Corp. The company is headquartered in Houston, Texas.",1533924,NYSE,ENERGY & TRANSPORTATION,CRUDE PETROLEUM & NATURAL GAS,"500 DALLAS STREET, SUITE 1700, HOUSTON, TX, US",December,2022-09-30,319075000,118959000,5.06,NA,0.107,0,0.467,1.64,11.66,0.143,0.197,0.127,-26.33,445862000,192011000,1.64,0,0.302,12,5.06,6.35,0.716,27.71,1.253,13.57,2.847,10.38,2.76,8.51,7.23,38442800,2020-03-30,2020-03-13
AMR,Alpha Metallurgical Resources Inc,"Alpha Metallurgical Resources, Inc. is a mining company. The company is headquartered in Bristol, Tennessee.",1704715,NYSE,ENERGY & TRANSPORTATION,BITUMINOUS COAL & LIGNITE SURFACE MINING,"340 MARTIN LUTHER KING JR. BLVD., BRISTOL, TN, US",December,2022-09-30,2687931000,1815331000,2.117,NA,84.15,0.767,0.0098,79.65,226.43,0.362,0.404,0.526,1.831,4106361000,578844000,79.65,2.237,0.34,204,2.117,2.658,0.655,1.992,0.557,1.293,1.299,185.97,44.23,157.2,144.02,15943600,2023-01-03,2022-12-14
AMRC,Ameresco Inc,"Ameresco, Inc. provides comprehensive energy services for businesses and organizations in the United States, Canada, and internationally. The company is headquartered in Framingham, Massachusetts.",1488139,NYSE,REAL ESTATE & CONSTRUCTION,CONSTRUCTION - SPECIAL TRADE CONTRACTORS,"111 SPEEN STREET, FRAMINGHAM, MA, US",December,2022-09-30,3511476000,197681000,33.99,1.253,15.37,0,0,1.99,36.87,0.0551,0.0758,0.0361,0.139,1908588000,230357000,1.99,0.545,0.612,71.54,33.99,31.35,1.84,4.036,2.221,21.37,1.032,87.32,40.73,62.06,60.97,33914200,NA,NA
AMRK,Amark Preci,"A-Mark Precious Metals, Inc., is a precious metals trading company. The company is headquartered in El Segundo, California.",1591588,"NASDAQ",TRADE & SERVICES,"WHOLESALE-JEWELRY, WATCHES, PRECIOUS STONES & METALS","429 SANTA MONICA BLVD, SUITE 230, SANTA MONICA, CA, US",June,2022-09-30,832592000,205944000,5.73,0,21.53,0.2,0.0245,6.2,349.45,0.0189,0.0228,0.0923,0.347,8045634000,261765000,6.2,0.694,-0.056,54,5.73,4.202,0.103,1.593,0.113,3.832,-0.178,42.8,23.55,30.05,33.11,23453300,2022-10-24,2022-10-07
AMRS,Amyris Inc,"Amyris, Inc., a synthetic biotechnology company, operates in the clean health and beauty markets through its consumer brands and as a supplier of natural and sustainable ingredients in Europe, the United States, Asia, Brazil and internationally. The company is headquartered in Emeryville, California.",1365916,"NASDAQ",LIFE SCIENCES,INDUSTRIAL ORGANIC CHEMICALS,"5885 HOLLIS ST SUITE 100, EMERYVILLE, CA, US",December,2022-09-30,579527000,-518654016,NA,-0.03,0.798,0,0,-0.387,0.819,-1.317,-2.059,-0.514,-5.32,258821000,93489000,-0.387,0,0.486,7.89,NA,NA,2.239,3.001,5.61,-4.765,1.22,6.79,1.44,2.486,2.982,325577000,2017-06-06,NA
AMS,American Shared Hospital Srvcs,"American Shared Hospital Services rents radiosurgery and radiation therapy equipment to healthcare providers. The company is headquartered in San Francisco, California.",744825,NYSE MKT,LIFE SCIENCES,SERVICES-MEDICAL LABORATORIES,"2 EMBARCADERO CENTER, SUITE 410, SAN FRANCISCO, CA, US",December,2022-09-30,18120600,8146000,14.72,0,3.448,0,0,0.2,3.058,0.0671,0.174,0.0481,0.0685,19398000,11582000,0.2,8.25,0.178,NA,14.72,NA,0.934,0.859,1.077,2.589,0.811,3.1,2.08,2.735,2.484,6153000,2007-07-16,2007-06-28
AMSC,American Superconductor Corporation,"American Superconductor Corporation provides megawatt-scale power resiliency solutions globally. The company is headquartered in Ayer, Massachusetts.",880807,"NASDAQ",MANUFACTURING,MOTORS & GENERATORS,"SIXTY FOUR JACKSON ROAD, DEVENS, MA, US",March,2022-09-30,115497000,-23780000,NA,-0.06,3.262,0,0,-0.71,3.83,-0.265,-0.278,-0.103,-0.264,105467000,14092000,-0.71,0,-0.008,13.25,NA,NA,1.095,1.199,0.865,-3.741,1.403,12.12,3.27,4.136,5.6,29239700,NA,NA
AMSF,AMERISAFE Inc,"AMERISAFE, Inc., an insurance holding company, writes workers' compensation insurance in the United States. The company is headquartered in DeRidder, Louisiana.",1018979,"NASDAQ",FINANCE,"FIRE, MARINE & CASUALTY INSURANCE","2301 HIGHWAY 190 WEST, DERIDDER, LA, US",December,2022-09-30,1037292000,45144000,27.35,1.88,19.48,1.22,0.0215,1.98,15.21,0.131,0.15,0.0193,0.0899,293274000,105603000,1.98,-0.404,-0.022,57.5,27.35,19.42,3.537,2.963,3.227,NA,0.332,56.1,40.08,52.74,49.6,19155900,2022-12-16,2022-12-01
AMST,Amesite Inc,"Amesite Inc., an artificial intelligence-powered platform and course designer, offers products and services online in the United States. The company is headquartered in Detroit, Michigan.",1807166,"NASDAQ",TECHNOLOGY,SERVICES-PREPACKAGED SOFTWARE,"205 EAST WASHINGTON STREET, SUITE B, ANN ARBOR, MI, US",June,2022-09-30,9532500,-8235443,NA,NA,0.285,0,0,-0.409,0.034,0,-9.87,-0.478,-0.836,836590,697000,-0.409,0,0.992,7,NA,NA,11.39,0.93,1.732,-0.196,0.808,1.64,0.203,0.249,0.47,30300300,NA,NA
AMSWA,American Software Inc,"American Software, Inc. develops, markets and supports a variety of business application software products and services in the United States and internationally. The company is headquartered in Atlanta, Georgia.",713425,"NASDAQ",TECHNOLOGY,SERVICES-PREPACKAGED SOFTWARE,"470 E PACES FERRY RD NE, ATLANTA, GA, US",April,2022-10-31,501744000,14409000,48.03,2.19,3.961,0.44,0.0309,0.31,3.862,0.0827,0.108,0.0483,0.0818,129805000,75795000,0.31,-0.396,0.007,21.83,48.03,NA,3.865,3.592,3.048,27.9,0.878,26.31,13.39,15.73,17.43,31875100,2023-02-17,2023-02-02
AMT,American Tower Corp,"American Tower Corporation (also referred to as American Tower or ATC) is an American real estate investment trust and an owner and operator of wireless and broadcast communications infrastructure in several countries worldwide and is headquartered in Boston, Massachusetts.",1053507,NYSE,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,"116 HUNTINGTON AVE, BOSTON, MA, US",December,2022-09-30,102139900000,6350300000,33.47,3.398,13.49,5.69,0.0271,6.3,22.77,0.278,0.303,0.0312,49.65,10451300000,6674900000,6.29,0.139,0.088,247.76,34.88,46.51,9.77,16.1,14.12,20.35,0.524,288.99,178.17,207.53,240.72,465606000,2022-10-26,2022-10-07
AMTB,Amerant Bancorp Inc Class A,"Amerant Bancorp Inc. is the banking holding company for Amerant Bank, NA that provides banking products and services to individuals and businesses in the United States and internationally. The company is headquartered in Coral Gables, Florida.",1734342,"NASDAQ",FINANCE,"NATIONAL COMMERCIAL BANKS","220 ALHAMBRA CIRCLE, CORAL GABLES, FL, US",December,2022-09-30,1031090000,NA,9.76,NA,20.66,0.33,0.0124,3.05,10.82,0.294,0.43,0.0133,0.143,374681000,344750000,3.05,0.378,0.179,34.7,9.76,10.75,2.752,1.405,NA,NA,1.261,36.22,24.34,28.12,28.55,33774300,2022-11-30,2022-11-14
AMTI,Applied Molecular Transport Inc,"Applied Molecular Transport Inc., a clinical-stage biopharmaceutical company, is involved in the development of a line of oral biologics candidates for treating autoimmune, inflammatory, metabolic and other diseases. The company is headquartered in South San Francisco, California.",1801777,"NASDAQ",LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"1 TOWER PLACE, SUITE 850, SOUTH SAN FRANCISCO, CA, US",December,2022-09-30,45952900,-127499000,NA,NA,2.013,0,0,-3.184,0,0,0,-0.493,-1.007,0,-30105000,-3.184,0,0,10.45,NA,NA,NA,0.457,NA,-0.0493,1.301,16.05,0.803,1.039,3.102,38943100,NA,NA
AMTX,Aemetis Inc,"Aemetis, Inc. is a biochemical and renewable natural gas and fuels company in North America and India. The company is headquartered in Cupertino, California.",738214,"NASDAQ",LIFE SCIENCES,INDUSTRIAL ORGANIC CHEMICALS,"20400 STEVENS CREEK BLVD, SUITE 700, CUPERTINO, CA, US",December,2022-09-30,194494000,-15071000,NA,0,-6.52,0,0,-1.455,7.46,-0.339,-0.0807,-0.0741,0,254144000,7939000,-1.455,0,0.44,18,NA,NA,0.765,NA,1.614,-6.74,0.834,17.21,4.45,6.35,8.32,35043900,NA,NA
AMV,Atlis Motor Vehicles Inc.,"Atlis Motor Vehicles, Inc. develops and manufactures electric vehicle trucks and charging infrastructure. The company is headquartered in Mesa, Arizona.",1722969,"NASDAQ",MANUFACTURING,TRUCK & BUS BODIES,"1828 N. HIGLEY RD. STE 116, MESA, AZ, UNITED STATES",December,2022-09-30,90751000,-91053088,NA,NA,0.099,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,99.42,NA,-0.997,NA,243.99,8.12,15.22,15.22,9706000,NA,NA
AMWD,American Woodmark Corporation,"American Woodmark Corporation manufactures and distributes kitchen, bathroom and home organization products for the remodeling and new home construction markets in the United States. The company is headquartered in Winchester, Virginia.",794619,"NASDAQ",MANUFACTURING,"MILLWOOD, VENEER, PLYWOOD, & STRUCTURAL WOOD MEMBERS","3102 SHAWNEE DRIVE, WINCHESTER, VA, US",April,2022-10-31,906221000,182318000,64.14,2.46,49.88,0,0,0.85,124.56,0.0068,0.0469,0.0373,0.018,2065834000,226444000,0.85,13.42,0.239,55.5,64.14,7.16,0.439,1.071,0.707,11.65,1.784,69.36,40.7,47.98,49.46,16621800,2011-06-27,2011-06-09
AMWL,American Well Corporation - Class A,"American Well Corporation is a telehealth business enabling digital healthcare delivery. The company is headquartered in Boston, Massachusetts.",1393584,NYSE,TRADE & SERVICES,"SERVICES-BUSINESS SERVICES, NEC","75 STATE STREET, 26TH FLOOR, BOSTON, MA, US",December,2022-09-30,1054820000,-242348992,NA,NA,3.94,0,0,-0.796,0.998,-0.95,-0.992,-0.124,-0.215,270707000,104315000,-0.796,0,0.112,5.08,NA,NA,3.897,0.876,1.806,-2.108,0.35,6.88,2.52,3.759,3.961,242464000,NA,NA
AMZN,Amazon.com Inc,"Amazon.com, Inc. is an American multinational technology company which focuses on e-commerce, cloud computing, digital streaming, and artificial intelligence. It is one of the Big Five companies in the U.S. information technology industry, along with Google, Apple, Microsoft, and Facebook. The company has been referred to as one of the most influential economic and cultural forces in the world, as well as the world's most valuable brand.",1018724,"NASDAQ",TRADE & SERVICES,RETAIL-CATALOG & MAIL-ORDER HOUSES,"410 TERRY AVENUE NORTH, SEATTLE, WA, US",December,2022-09-30,960286032000,51549000000,87.16,5.22,13.48,0,0,1.08,49.35,0.0226,0.0258,0.02,0.0878,502190998000,197478000000,1.08,-0.097,0.147,140.64,87.16,46.3,1.912,6.97,2.047,20.28,1.232,177.5,85.87,105.11,125.12,10201700000,NA,NA
AN,AutoNation Inc,"AutoNation, Inc. is an automobile retailer in the United States. The company is headquartered in Fort Lauderdale, Florida.",350698,NYSE,TRADE & SERVICES,RETAIL-AUTO DEALERS & GASOLINE STATIONS,"200 SW 1ST AVE, SUITE 1600, FORT LAUDERDALE, FL, US",December,2022-09-30,6000739000,2295600000,4.861,1.095,43.15,0,0,24.9,447.09,0.055,0.078,0.149,0.641,26870301000,4952600000,24.9,0.232,0.045,148.44,4.861,5.86,0.223,4.73,0.583,6.78,1.122,135.57,94.92,109.67,113.76,49572400,NA,NA
ANAB,AnaptysBio Inc,"AnaptysBio, Inc., a clinical-stage biotechnology company, is dedicated to developing therapeutic product candidates for inflammation and immuno-oncology indications. The company is headquartered in San Diego, California.",1370053,"NASDAQ",LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"10421 PACIFIC CENTER COURT, SUITE 200, SAN DIEGO, CA, US",December,2022-09-30,776467000,-116482000,NA,0,9.79,0,0,-2.758,0.161,0,-26.09,-0.14,-0.408,4490000,-35321000,-2.758,0,-0.938,32.5,NA,NA,172.93,2.86,82.62,-3.242,0.0218,37.4,18.2,27.69,24.76,28431600,NA,NA
ANDE,The Andersons Inc,"Andersons, Inc., an agricultural company, operates in the commerce, ethanol, plant nutrients, and railroad sectors in the United States and internationally. The company is headquartered in Maumee, Ohio.",821026,"NASDAQ",TRADE & SERVICES,WHOLESALE-FARM PRODUCT RAW MATERIALS,"480 W DUSSEL DR, MAUMEE, OH, US",December,2022-09-30,1219841000,405214000,9.17,2.93,35.76,0.715,0.0191,3.97,487.58,0.0092,0.0163,0.0411,0.15,16430598000,592697000,3.97,1.288,0.407,47.5,9.17,13.05,0.0742,1.056,0.145,5.54,0.765,58.33,29.18,35.05,39.05,33502900,2022-10-21,2022-09-30
ANEB,Anebulo Pharmaceuticals Inc,"Anebulo Pharmaceuticals, Inc., a clinical-stage biotechnology company, focuses on developing and commercializing treatments for patients suffering from cannabinoid overdose and addiction. The company is headquartered in Lakeway, Texas.",1815974,"NASDAQ",LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"1415 RANCH ROAD 629 SOUTH, SUITE 201, LAKEWAY, TX, US",December,2022-09-30,67928000,NA,NA,NA,0.746,0,0,-1.554,0,0,0,-0.245,-0.404,0,0,-1.554,0,0,8,NA,NA,NA,3.312,NA,-7.74,NA,7.88,1.77,2.584,3.99,25633200,NA,NA
ANF,Abercrombie & Fitch Company,"Abercrombie & Fitch Co., is a specialty retailer. The company is headquartered in New Albany, Ohio.",1018840,NYSE,TRADE & SERVICES,RETAIL-FAMILY CLOTHING STORES,"6301 FITCH PATH, NEW ALBANY, OH, US",January,2022-10-31,1202217000,224159000,60.77,-24.52,13.19,0,0.069,0.4,70.45,0.0082,0.0246,0.0194,0.0477,3659290000,2311995000,0.4,-0.126,-0.028,23.33,60.77,12.21,0.329,1.82,0.591,20.73,1.386,42.09,14.02,18.13,23.03,49453600,2020-03-16,2020-03-05
ANGI,ANGI Homeservices Inc,Angi Inc. provides home service professionals in the United States and internationally.,1705110,"NASDAQ",TRADE & SERVICES,SERVICES-ADVERTISING,"555 WEST 18TH STREET, NEW YORK, NY, US",December,2022-09-30,1195596000,-36599000,NA,0,2.156,0,0,-0.214,3.711,-0.0542,-0.0592,-0.0342,-0.0889,1865833000,1359904000,-0.214,-0.747,0.079,5.99,NA,5000,0.641,0.957,0.73,-52.33,1.691,10.28,1.81,2.384,4.366,82452000,NA,NA
ANGN,Angion Biomedica Corp,"Angion Biomedica Corp. The company is headquartered in Uniondale, New York.",1601485,"NASDAQ",LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"51 CHARLES LINDBERGH BOULEVARD, UNIONDALE, NY, UNITED STATES",December,2022-09-30,27704600,-11718000,NA,NA,1.667,0,0,-1.075,0.941,-0.619,-0.421,-0.0868,-0.305,28242000,-20819000,-1.075,0,0.209,1.5,NA,NA,0.981,0.516,2.257,2.15,NA,3.71,0.78,0.937,1.343,30113700,NA,NA
ANGO,AngioDynamics Inc,"AngioDynamics, Inc. designs, manufactures and sells various medical, surgical and diagnostic devices for the treatment of peripheral vascular disease and vascular access; and for use in oncology and surgical settings in the United States and internationally. The company is headquartered in Latham, New York.",1275187,"NASDAQ",LIFE SCIENCES,SURGICAL & MEDICAL INSTRUMENTS & APPARATUS,"14 PLAZA DRIVE, LATHAM, NY, US",May,2022-08-31,477115000,5651000,NA,1.87,10.49,0,0,-1.023,8.19,-0.102,-0.0759,-0.0274,-0.0767,320785000,164932000,-1.023,0,0.059,26.5,NA,1111.11,1.487,1.293,1.748,-131.2,0.731,30,12,15.26,20.01,39107800,NA,NA
ANIK,Anika Therapeutics Inc,"Anika Therapeutics, Inc., is a joint preservation company in the United States, Europe, and internationally. The company is headquartered in Bedford, Massachusetts.",898437,"NASDAQ",LIFE SCIENCES,SURGICAL & MEDICAL INSTRUMENTS & APPARATUS,"32 WIGGINS AVENUE, BEDFORD, MA, US",December,2022-09-30,461082000,-3214000,NA,3.187,19.51,0,0,-0.117,10.5,-0.103,-0.117,-0.0317,-0.0548,152435000,91853000,-0.117,-0.505,0.018,35.33,NA,78.74,3.025,1.556,2.536,-59.66,0.956,41.19,19.95,27.46,24.69,14609700,NA,NA
ANIX,Anixa Biosciences Inc,"Anixa Biosciences, Inc., a biotechnology company, develops therapies and vaccines focusing on critical unmet needs in oncology and infectious diseases. The company is headquartered in San Jose, California.",715446,"NASDAQ",TECHNOLOGY,"COMPUTER PERIPHERAL EQUIPMENT, NEC","900 WALT WHITMAN RD, MELVILLE, NY, US",October,2022-07-31,149936000,-13097416,NA,NA,1.034,0,0,-0.52,0,0,28685.38,-0.258,-0.429,-500,127500,-0.52,0,0,11,NA,NA,156.98,4.652,91.01,-8.12,1.142,6.25,2.3,5.03,3.796,30661700,NA,NA
ANNX,Annexon Inc,"Annexon, Inc., a clinical-stage biopharmaceutical company, discovers and develops therapies for autoimmune and neurodegenerative diseases. The company is headquartered in South San Francisco, California.",1528115,"NASDAQ",LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"180 KIMBALL WAY, SUITE 200, SOUTH SAN FRANCISCO, CA, US",December,2022-09-30,255299000,-144280000,NA,NA,5.47,0,0,-3.635,0,0,0,-0.294,-0.552,0,0,-3.635,0,0,18.57,NA,NA,NA,0.98,NA,-0.135,0.111,17.29,2.06,5.6,4.531,47630400,NA,NA
ANSS,ANSYS Inc,"Ansys, Inc. is an American company based in Canonsburg, Pennsylvania. It develops and markets multiphysics engineering simulation software for product design, testing and operation and offers its products and services to customers worldwide.",1013462,"NASDAQ",TECHNOLOGY,SERVICES-PREPACKAGED SOFTWARE,"2600 ANSYS DRIVE, SOUTHPOINTE, CANONSBURG, PA, US",December,2022-09-30,22365186000,690052000,48.26,3.647,52.17,0,0,5.32,23.27,0.231,0.285,0.0595,0.106,2027105000,1709493000,5.32,0.134,0.071,264.12,48.26,28.82,11.03,4.635,10.5,31.17,1.251,413.22,194.23,228.06,261.07,87112000,NA,NA
ANTX,AN2 Therapeutics Inc,"Anthem, Inc., is a health benefits company in the United States. The company is headquartered in Indianapolis, Indiana.",1880438,"NASDAQ",LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"1800 EL CAMINO REAL, SUITE D, MENLO PARK, CA, UNITED STATES",December,2022-09-30,187042000,NA,NA,NA,5.44,0,0,-12.5,0,0,0,0,0,0,0,-12.5,0,0,23.33,NA,NA,NA,1.772,NA,-2.385,NA,23.58,6.88,15.08,13.2,19402700,NA,NA
ANVS,Annovis Bio Inc,"Annovis Bio, Inc., a clinical-stage drug platform company, develops drugs to treat neurodegeneration. The company is headquartered in Berwyn, Pennsylvania.",1477845,NYSE,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"1055 WESTLAKES DRIVE, SUITE 300, BERWYN, PA, US",December,2022-09-30,106652000,NA,NA,NA,3.67,0,0,-2.166,0,0,0,-0.441,-0.736,0,0,-2.166,0,0,46,NA,NA,NA,3.504,NA,-2.479,1.241,24.34,8.39,12.81,12.43,8163900,NA,NA
ANZU,Anzu Special Acquisition Corp I,"Anzu Special Acquisition Corp I is a blank check company. The company is headquartered in Tampa, Florida.",1840877,"NASDAQ",REAL ESTATE & CONSTRUCTION,BLANK CHECKS,"12610 RACE TRACK ROAD, SUITE 250, TAMPA, FL, US",December,2022-09-30,530719000,NA,34.45,NA,0.094,0,0,0.29,0,0,0,0,0,0,0,0.29,0.022,0,NA,34.45,NA,NA,1.295,NA,-121.25,NA,9.99,9.66,9.91,9.82,42500000,NA,NA
AORT,Artivion Inc,"Artivion Inc. manufactures, processes and distributes implantable human tissues and medical devices worldwide.",784199,NYSE,LIFE SCIENCES,SURGICAL & MEDICAL INSTRUMENTS & APPARATUS,"1655 ROBERTS BOULEVARD N W, KENNESAW, GA, US",December,2022-09-30,545658000,15617000,NA,181.5,6.33,0,0,-0.382,7.89,-0.132,-0.0235,-0.0059,-0.146,313785000,197514000,-0.382,0,0.064,23.13,NA,357.14,1.739,2.058,2.687,156.64,1.354,23.43,9.64,12.02,18.03,40329500,NA,2015-12-09
AOS,Smith AO Corporation,A. O. Smith Corporation is an American manufacturer of both residential and commercial water heaters and boilers and the largest manufacturer and marketer of water heaters in North America. It also supplies water treatment products in the Asian market.,91142,NYSE,MANUFACTURING,HOUSEHOLD APPLIANCES,"11270 WEST PARK PLACE, MILWAUKEE, WI, US",December,2022-09-30,9224586000,715800000,20,1.861,11.44,1.12,0.0198,3.142,24.38,0.13,0.168,0.122,27.19,3813300000,1310900000,3.14,-0.134,-0.044,58.22,19.23,18.62,2.419,5.29,2.391,12.45,1.225,85.14,46.31,54.43,59.23,126870000,2022-11-15,2022-10-28
